unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
23,334,[ 5  8 12],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,149.00000006347582,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",111.6282409383346
23,335,[ 6  8 10],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0.],,147.99999973502895,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",111.79521231081458
23,336,[ 5  8 14],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,147.0000001430472,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",112.80860599397177
23,337,[ 4  5 10],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,145.99999981460033,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",116.94193989932269
23,338,[ 0  5 13],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,145.00000022261858,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",113.40460659625484
23,339,[ 2 10 14],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,143.9999998941717,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",112.59867808385059
23,340,[ 0  5 10],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,142.9999999339574,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",111.92561082533163
23,341,[ 6  9 10],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0.],,141.9999999737431,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",110.46800789327486
23,342,[ 2 10 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,141.0000000135288,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",108.46854927471098
23,343,[ 4  8 10],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,140.0000000533145,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",107.10198521518635
23,344,[ 5  6 10],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,139.00000000104203,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",106.31815065644474
23,345,[ 5  6 14],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,138.0000000005523,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",108.64266730473571
23,346,[5 6 8],[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,136.99999998855526,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",104.0228451607563
23,347,[ 7 10 14],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],,136.00000002834096,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",104.5311357128591
23,348,[1 8 9],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,135.00000006812667,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",101.51122512940793
23,349,[ 5  7 13],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,133.99999992379605,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",100.59075566949545
23,350,[3 4 9],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,132.99999996358176,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",99.5642499613046
23,351,[ 5  9 10],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,132.00000000336746,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",96.17624232639147
23,352,[ 0 11 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,131.00000004315314,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",97.00968517575697
23,353,[6 7 9],[0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0.],,129.99999971470626,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",93.74385121287742
23,354,[ 6  9 10],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0.],,129.00000012272451,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",95.28166698017162
23,355,[ 1  6 10],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,127.99999979427766,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",91.63173405165736
23,356,[ 2  8 13],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,127.00000020229591,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",91.89727391607772
23,357,[ 6 10 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0.],,125.99999987384903,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",93.17899130181675
23,358,[ 5 10 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,124.99999954540216,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",93.66111377520147
23,359,[ 3 10 14],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,124.00000068988554,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",93.1700977490024
23,360,[1 7 9],[0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,123.00000036143867,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",95.23780311750002
23,361,[10 11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0.],,122.00000003299179,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",94.78476512471681
23,362,[ 6  8 10],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0.],,120.99999970454493,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",96.51417965817365
23,363,[ 6  8 13],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],,119.99999937609806,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",93.53815650427802
23,364,[ 4 10 11],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,119.00000052058144,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",94.99634271671148
23,365,[ 4 10 11],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,118.00000019213456,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",91.80804969360642
23,366,[ 2  9 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,116.99999986368769,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",90.45599399698693
23,367,[ 0  9 10],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,115.99999953524082,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",88.38397294287387
23,368,[ 5 10 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,115.0000006797242,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",88.06216714312593
23,369,[3 7 9],[0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,114.00000035127732,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",84.90960151602364
23,370,[ 2 11 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,112.99999854990021,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",84.88290023655719
23,371,[ 8 12 14],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1.],,111.99999969438359,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",85.17235459642201
23,372,[ 5 10 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,111.00000083886695,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",83.43248225823152
23,373,[ 5  6 10],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,109.99999903748984,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",87.85197999728177
23,374,[ 6 10 11],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0.],,109.00000018197322,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",83.16591134264024
23,375,[ 7  8 14],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1.],,108.0000013264566,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",85.38432104200113
23,376,[ 3  7 11],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,106.99999952507949,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",84.8600050088417
23,377,[ 0  9 11],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,106.00000066956285,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",82.63593336562218
23,378,[ 2  3 10],[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,104.99999886818574,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",80.31403558730536
23,379,[ 6 10 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0.],,104.00000001266912,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",80.27212777599802
23,380,[ 6 10 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],,103.0000011571525,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",75.26788851345117
23,381,[ 0 10 11],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,101.99999935577537,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",76.23903266548436
23,382,[ 6  9 10],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0.],,101.00000050025875,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",72.3109692648225
23,383,[ 7 13 14],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1.],,99.99999869888163,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",71.77180609480176
23,384,[ 5 10 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,98.999999843365,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",70.90992980000264
23,385,[ 3  7 12],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,98.00000098784838,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",70.13461466979338
23,386,[0 3 6],[1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,96.99999918647127,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",69.86614072832661
23,387,[ 7 10 11],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0.],,96.00000033095463,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",70.36765580130619
23,388,[ 8 10 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0.],,94.99999852957754,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",71.27423847487658
23,389,[ 0  3 10],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,93.9999996740609,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",69.93126781200318
23,390,[1 6 8],[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,93.00000081854428,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",69.31318503949939
23,391,[4 6 9],[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,91.99999901716717,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",68.28553339157857
23,392,[ 3  8 14],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,91.00000016165055,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",66.58320899117265
23,393,[2 7 8],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,90.00000130613391,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",65.78362586226031
23,394,[1 4 6],[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,88.9999995047568,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",64.61984600117259
23,395,[ 4  8 13],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,87.99999770337968,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",64.58491987922264
23,396,[ 8  9 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],,87.00000179372356,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",62.96695903148225
23,397,[ 4 11 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,85.99999999234643,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",62.73396503373725
23,398,[1 7 9],[0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,84.99999819096931,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",62.325945680937096
23,399,[ 3 10 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,84.00000228131319,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",60.651577496565665
23,400,[3 7 8],[0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,83.00000047993606,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",60.816834378241424
23,401,[6 8 9],[0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],,81.99999867855895,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",58.61660652981466
23,402,[ 3  7 10],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,81.00000276890282,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",58.05214430991991
23,403,[ 4  9 10],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,80.0000009675257,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",56.67364656955695
23,404,[6 8 9],[0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],,78.99999916614858,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",55.430746787472984
23,405,[ 2  8 13],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,77.99999736477147,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",53.89123420453748
24,61,[ 2  9 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,423.00000610089427,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",161.93451048997778
24,62,[ 7  8 12],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],,421.9999925160752,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",162.43825999813777
24,63,[4 6 8],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,421.0000024981401,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",163.01554554873832
24,64,[ 5 11 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0.],,419.999988913321,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",165.24223900779248
24,65,[ 4  8 14],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,418.99999889538583,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",168.27130237978096
24,66,[ 6  9 10],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0.],,418.0000088774507,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",168.35799905395325
24,67,[ 1  9 14],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],,416.9999952926316,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",173.86446923357835
24,68,[ 5  6 12],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,416.00000527469643,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",172.8877515135012
24,69,[1 4 5],[0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,414.9999916898774,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",171.69222116806998
24,70,[ 6  8 14],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1.],,414.0000016719422,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",168.70678598991404
24,71,[ 6 11 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0.],,413.00001165400704,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",171.30362387346955
24,72,[ 6  8 10],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0.],,411.999998069188,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",173.9273721925862
24,73,[ 8 10 14],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1.],,411.00000805125285,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",173.35317979549842
24,74,[ 6  8 10],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0.],,409.99999446643375,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",178.46711406505014
