unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
62,69,[11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,216.999999621295,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",173.46063871699812
62,70,[ 7 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,216.00000027602312,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",172.92580690530744
62,71,[ 8 10],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,215.00000093075124,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",173.54701700242632
62,72,[11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,214.00000158547937,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",173.04109291009968
62,73,[ 3 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,213.0000022402075,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",176.0595826897039
62,74,[1 6],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,212.00000289493565,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",175.0549234578423
62,75,[ 9 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,211.00000354966377,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",176.35871045812098
62,76,[ 9 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,209.999995993138,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",175.12014134196355
62,77,[ 9 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,208.99999664786614,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",177.33358336645097
62,78,[10 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,207.9999973025943,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",178.38021442263556
62,79,[ 2 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,206.99999795732242,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",177.76069173819369
62,80,[2 3],[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,205.99999861205055,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",180.0333697483343
62,81,[ 2 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,204.99999926677867,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",179.76770283957023
62,82,[ 6 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,203.9999999215068,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",181.79929022387716
62,83,[12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,203.00000057623492,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",179.9006676740147
62,84,[3 4],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,202.00000123096308,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",181.41041345030487
62,85,[ 2 10],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,201.00000188569123,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",180.73328881973637
62,86,[ 3 11],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,200.00000254041936,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",181.47268759990203
62,87,[2 6],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,199.00000319514749,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",181.04704904260788
62,88,[ 9 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,198.0000038498756,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",180.96426318076206
62,89,[8 9],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,196.99999629334985,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",181.17354340897714
62,90,[ 4 10],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,195.99999694807798,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",178.47776411899824
62,91,[ 4 10],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,194.9999976028061,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",180.69059029944293
62,92,[ 4 10],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,193.99999825753423,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",177.97857736049866
62,93,[11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,192.99999891226238,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",179.37004002432215
62,94,[ 9 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,191.9999995669905,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",177.476533085641
62,95,[ 2 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,191.00000022171866,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",181.30683669357774
62,96,[10 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,190.0000008764468,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",178.42209181753873
62,97,[ 0 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,189.00000153117492,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",180.69547599551498
62,98,[1 2],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,188.00000218590304,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",180.44137874349963
62,99,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,187.00000284063117,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",180.2687946089752
62,100,[ 0 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,186.00000349535932,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",179.90403428811476
62,101,[ 2 10],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,184.99999593883354,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",180.82167475674373
62,102,[ 7 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,183.9999965935617,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",179.01267804322794
62,103,[11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,182.99999724828982,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",180.99727242145042
62,104,[ 4 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,181.99999790301797,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",177.74467979308366
62,105,[10 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,180.9999985577461,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",179.9588936754379
62,106,[ 2 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,179.99999921247422,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",176.338564146671
62,107,[0 4],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,178.99999986720235,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",178.09820711860536
62,108,[4 7],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,178.00000052193047,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",176.46351890293352
62,109,[0 5],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,177.00000117665863,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",176.01251578233428
62,110,[2 5],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,176.00000183138675,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",178.31363757599345
62,111,[0 5],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,174.99999838048794,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",177.2022854165487
62,112,[ 0 11],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,173.9999990352161,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",178.8362017743537
62,113,[ 9 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,172.99999968994422,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",177.66760075270014
62,114,[2 9],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,172.00000034467234,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",176.8749355684684
62,115,[7 8],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,171.00000099940047,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",175.51557069615012
62,116,[ 5 10],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,170.0000016541286,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",177.02076743777826
62,117,[2 4],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,168.99999820322978,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",176.73170666664572
62,118,[3 7],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,167.99999885795793,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",177.52139116571078
62,119,[5 6],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,166.99999951268606,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",178.51418924131008
62,120,[5 9],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,166.00000016741419,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",180.92408551541672
62,121,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,165.00000082214234,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",179.67530159940446
62,122,[ 0 11],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,164.00000147687047,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",180.4063249005895
62,123,[ 0 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,162.99999802597165,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",181.33353969126892
62,124,[3 8],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,161.99999868069978,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",180.78001085444205
62,125,[7 9],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,160.9999993354279,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",181.15554434042267
62,126,[ 0 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,159.99999999015606,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",181.77664358561384
62,127,[2 4],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,159.00000064488418,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",182.15553547444063
62,128,[ 5 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,158.0000012996123,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",184.12589974964993
62,129,[ 7 10],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,157.00000195434046,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",183.026281472032
62,130,[ 9 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,155.99999850344165,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",183.09640558036
62,131,[2 6],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,154.99999915816977,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",183.83674044347057
62,132,[2 9],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,153.9999998128979,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",181.4394977116278
62,133,[ 7 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,153.00000046762602,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",179.0660019260713
62,134,[ 2 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,152.00000112235418,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",178.75025457975536
62,135,[ 0 11],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,151.0000017770823,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",172.11377137311956
62,136,[ 9 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,149.9999983261835,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",169.10873983866168
62,137,[10 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,148.9999989809116,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",165.68589096625183
62,138,[4 9],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,147.99999963563977,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",159.59973420742085
62,139,[3 8],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,147.0000002903679,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",158.03501819187989
62,140,[2 9],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,146.00000094509602,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",155.10280816265703
62,141,[10 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,145.00000159982415,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",148.28256119930842
62,142,[ 0 10],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,143.99999814892533,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",150.59297402675833
62,143,[ 9 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,142.99999880365348,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",142.3795400362667
62,144,[ 8 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,141.9999994583816,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",141.11462921758977
62,145,[0 1],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,141.00000011310973,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",135.8038570591525
62,146,[ 1 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,140.0000007678379,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",135.64007538881165
62,147,[2 8],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,138.99999936975254,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",129.38357206214468
62,148,[5 8],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,138.00000002448067,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",128.40350964134828
62,149,[ 4 11],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,137.0000006792088,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",125.85761652729363
62,150,[ 9 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,135.99999928112345,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",122.04117556875792
62,151,[ 8 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,134.9999999358516,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",121.24750347951641
62,152,[4 6],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,134.00000059057973,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",118.31540943425495
62,153,[0 8],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,132.99999919249439,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",116.55428741021139
62,154,[ 3 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,131.9999998472225,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",112.43936839872363
62,155,[ 3 10],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,131.00000050195067,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",113.47241752775001
62,156,[ 7 11],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,129.99999910386532,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",112.23187822385931
62,157,[11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,128.99999975859345,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",108.74855757208393
62,158,[4 9],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,128.00000041332157,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",115.97924406175304
62,159,[ 5 10],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,126.99999901523624,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",110.41190203746902
62,160,[1 9],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,125.99999966996438,"['P30', 'phi', 'W31', 'Nc', 'Ps30', 'T24', 'T30', 'NRc', 'T50', 'htBleed', 'NRf', 'BPR', 'Nf', 'W32']",109.4417562453701
