unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
8,178,[2 6 8],[0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,68.99999882754037,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",67.67068517389099
8,179,[ 5  9 10],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,68.00000291788423,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",65.70262648227249
8,180,[ 5  6 14],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,67.00000111650712,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",65.82793160400517
8,181,[3 6 9],[0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,65.99999931513001,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",65.04926997628112
8,182,[ 1  3 13],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,64.99999751375289,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",69.48071023375118
8,183,[2 5 8],[0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,64.00000160409675,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",70.22733857452485
8,184,[0 3 4],[1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,62.99999980271964,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",69.22528056252686
8,185,[ 1 13 14],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,61.99999800134253,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",72.21338469028525
8,186,[ 3  4 13],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,61.00000209168638,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",72.94265602106152
8,187,[6 7 8],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0.],,60.00000029030927,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",71.68142709501902
8,188,[2 3 4],[0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,58.999998488932164,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",70.52578370060013
8,189,[2 4 8],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,58.00000257927603,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",71.21588097860226
8,190,[ 6 12 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0.],,57.000000777898904,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",67.32267299923863
8,191,[ 4  6 13],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,55.999998976521795,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",65.53143663757318
8,192,[3 6 8],[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,54.999997175144685,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",65.96013593100159
9,61,[ 1  8 11],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,231.99999786596115,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",186.22816616497266
9,62,[ 1  2 13],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,231.00000195630503,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",187.60627505175114
9,63,[ 8 11 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0.],,230.0000001549279,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",189.19088875876338
9,64,[3 7 8],[0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,228.99999835355078,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",184.1780534753115
9,65,[ 6  8 10],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0.],,228.00000244389463,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",189.36738115234172
9,66,[ 3  8 11],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,227.00000064251753,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",181.8719307799098
9,67,[ 1  3 14],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,225.99999884114044,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",188.26607710049103
9,68,[3 5 8],[0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,225.0000029314843,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",183.36806851301478
9,69,[5 7 8],[0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,224.00000113010717,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",182.36067554767237
9,70,[3 6 8],[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,222.99999932873004,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",176.08651707064234
9,71,[1 3 8],[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,221.99999752735295,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",180.4383218815307
9,72,[3 5 6],[0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,221.0000016176968,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",173.91399798596905
9,73,[ 1  8 11],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,219.9999998163197,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",175.0792655066034
9,74,[2 7 9],[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,218.99999801494258,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",171.30104329968174
9,75,[2 7 8],[0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,218.00000210528646,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",172.06092506679255
9,76,[ 8 10 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0.],,217.0000003039093,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",176.58399336889238
9,77,[ 8 11 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],,215.9999985025322,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",179.40880844978125
9,78,[ 1  4 13],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,215.00000259287606,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",179.5510699444849
9,79,[3 7 9],[0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,214.00000079149896,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",184.0685617326803
9,80,[7 8 9],[0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0.],,212.99999899012184,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",179.22597361857146
9,81,[ 2  6 10],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,211.99999718874471,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",180.79235244916077
9,82,[ 1  9 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,211.0000012790886,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",179.87158545733894
9,83,[3 6 7],[0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,209.99999947771147,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",171.69842809611893
9,84,[1 2 8],[0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,208.99999767633437,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",170.46097226421745
9,85,[ 4  8 10],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,208.00000176667822,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",169.17511889035276
9,86,[ 1  9 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,206.99999996530113,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",166.82912102738072
9,87,[3 4 9],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,205.99999816392398,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",171.45632255188346
9,88,[2 7 9],[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,205.00000225426786,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",173.70887772016488
9,89,[1 3 9],[0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,204.00000045289073,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",173.68758798641554
9,90,[3 5 7],[0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,202.99999865151364,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",180.00493277820482
9,91,[ 3  7 12],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,202.0000027418575,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",174.83420821015858
9,92,[ 3  8 11],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,201.0000009404804,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",180.39970459638886
9,93,[3 4 7],[0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,199.99999913910327,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",173.77583123734422
9,94,[ 3  8 11],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,198.99999733772614,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",167.44747481904943
9,95,[ 4  8 12],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,198.00000142807002,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",172.39608445213418
9,96,[ 6  9 11],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],,196.9999996266929,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",171.29312188082855
9,97,[4 7 9],[0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,195.99999782531577,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",167.8622195713445
9,98,[ 3  5 13],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,195.00000191565965,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",169.13280749615853
9,99,[1 3 7],[0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,194.00000011428253,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",173.3487757340683
9,100,[ 5  9 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,192.9999983129054,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",173.1561341332928
9,101,[ 6  8 14],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1.],,192.00000240324928,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",176.98967960018575
9,102,[ 8 10 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0.],,191.00000060187216,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",181.9473536459932
9,103,[ 3  7 11],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,189.99999880049506,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",180.70778268626106
9,104,[ 1 11 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,189.0000028908389,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",184.95178078671753
9,105,[ 0  7 12],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,188.0000010894618,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",181.42241898213118
9,106,[0 3 7],[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,186.9999992880847,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",179.64298668344256
9,107,[ 3  6 11],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,186.00000043256807,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",173.2858344788741
9,108,[ 2  3 11],[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,184.99999863119095,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",176.75589905769039
9,109,[ 1  9 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,183.99999977567433,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",172.63050424635554
9,110,[ 0  6 11],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,183.0000009201577,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",171.64431263894784
9,111,[ 2  8 11],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,181.99999911878058,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",173.28255868201106
9,112,[ 4 10 11],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,181.00000026326396,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",170.64423424519805
9,113,[10 12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0.],,180.00000140774733,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",170.32284381177897
9,114,[ 5 10 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,178.9999996063702,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",168.04855703067494
9,115,[ 5 11 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0.],,178.0000007508536,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",167.60947652488557
9,116,[ 3  6 10],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,176.99999894947646,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",164.36373627639708
9,117,[ 3  9 11],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,176.00000009395984,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",168.03312366757643
9,118,[3 4 5],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,175.00000123844322,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",160.93966394445528
9,119,[ 3  8 14],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,173.9999994370661,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",168.75887764092963
9,120,[ 0  3 11],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,173.00000058154947,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",163.264818371542
9,121,[ 2  6 10],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,171.99999878017238,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",166.51907215684182
9,122,[ 1  8 13],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,170.99999992465575,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",165.18573445776534
9,123,[3 6 9],[0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,170.0000010691391,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",169.36958987049155
9,124,[0 3 5],[1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,168.999999267762,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",167.80733819044644
9,125,[ 4  7 13],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,168.00000041224538,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",174.0845515248029
9,126,[ 3  8 10],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,166.99999861086826,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",177.37858915599796
9,127,[3 7 9],[0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,165.99999975535164,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",171.19914598538955
9,128,[3 7 9],[0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,165.00000089983502,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",177.31961302902107
9,129,[2 3 6],[0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,163.9999990984579,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",173.5654113685215
9,130,[2 3 8],[0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,163.00000024294127,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",168.80064699679403
9,131,[1 5 9],[0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,161.9999999144944,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",166.56925489026094
9,132,[0 1 2],[1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,160.99999958604752,"['BPR', 'Nf', 'NRc', 'T30', 'W32', 'Ps30', 'T50', 'NRf', 'T24', 'W31', 'P30', 'htBleed', 'phi', 'P15', 'Nc']",167.06253333731507
