unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
56,78,[1 6],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,72.99999947272639,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",96.71397654816366
56,79,[0 2],[1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,72.00000012745453,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",95.37117993340729
56,80,[ 3 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,71.00000078218267,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",93.89675897140603
56,81,[ 3 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,70.0000014369108,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",89.98582803499312
56,82,[6 7],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,68.99999798601198,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",87.93456238070863
56,83,[ 2 11],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,67.9999986407401,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",82.01017142938544
56,84,[5 9],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,66.99999929546824,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",81.38166358036064
56,85,[ 0 10],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,65.99999995019638,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",78.67100755112375
56,86,[4 9],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,65.00000060492451,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",78.29401656757543
56,87,[4 7],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,64.00000125965263,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",73.11301917144151
56,88,[ 9 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,63.00000191438078,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",74.60742632544165
56,89,[ 3 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,61.99999846348196,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",71.05271703223723
56,90,[0 7],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,60.9999991182101,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",72.58036334203501
56,91,[ 9 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,59.99999977293823,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",68.66938827013237
56,92,[ 6 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,59.000000427666365,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",70.48533991570366
56,93,[ 6 11],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,58.0000010823945,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",75.01142001744861
56,94,[ 7 11],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,57.00000173712263,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",74.23962784063727
56,95,[1 5],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,55.999998286223814,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",79.03091502092775
56,96,[5 8],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,54.99999894095195,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",80.71407837401347
56,97,[0 7],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,53.99999959568008,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",79.34604652320098
56,98,[0 7],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,53.00000025040821,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",82.03130719693067
56,99,[ 3 10],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,52.00000090513635,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",79.91808352632427
56,100,[ 7 12],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,51.00000155986449,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",78.21323425168183
56,101,[5 7],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,49.99999810896567,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",80.72574656580903
56,102,[5 6],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,48.9999987636938,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",80.30161066797905
56,103,[5 7],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,47.999999418421936,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",76.76333414664715
56,104,[ 5 10],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,47.00000007315007,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",79.77951656390474
56,105,[5 6],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,46.0000007278782,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",75.32505707151158
56,106,[0 7],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,45.000001382606335,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",75.92015743403373
56,107,[0 1],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,44.00000203733447,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",71.20041285618294
56,108,[3 6],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,42.99999858643565,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",68.40857421242471
56,109,[ 0 10],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,41.99999924116379,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",64.10106947831255
56,110,[0 3],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,40.99999989589192,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",60.687084654490555
56,111,[1 5],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,40.00000055062006,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",56.57298368917284
56,112,[3 9],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,39.000001205348184,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",52.51589345970073
56,113,[ 9 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,38.000001860076324,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",50.643140465258334
56,114,[ 9 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,37.000002514804464,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",46.103400942646445
56,115,[1 3],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,36.00000316953259,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",45.408371672943375
56,116,[ 0 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,35.00000382426073,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",42.889397101994845
56,117,[ 0 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,33.99999626773496,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",39.84805540277975
56,118,[4 8],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,32.9999969224631,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",37.85713425342533
56,119,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,31.999997577191223,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",35.783644840453505
56,120,[6 9],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,30.999998231919363,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",35.28473726458661
56,121,[ 7 12],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,29.99999888664749,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",31.86247549683081
56,122,[2 6],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,28.99999954137563,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",31.326346307023513
56,123,[10 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,28.000000196103755,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",28.080076344161725
56,124,[ 7 12],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,27.000000850831896,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",27.79381561060997
56,125,[3 6],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,26.000001505560036,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",26.00243203671519
56,126,[7 9],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,25.00000216028816,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",24.373261783665896
56,127,[ 7 11],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,24.000002815016302,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",25.447983539451243
56,128,[0 3],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,23.000003469744428,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",25.783363993848255
56,129,[10 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,21.99999591321867,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",26.31720224381671
56,130,[ 6 11],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,20.999996567946795,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",25.459142633504854
56,131,[ 3 10],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,19.999997222674935,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",25.215884236640903
56,132,[ 8 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,18.99999787740306,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",25.682267035799683
56,133,[0 3],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,17.9999985321312,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",24.427743453309517
56,134,[ 6 10],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,16.999999186859327,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",22.436013495445692
56,135,[ 6 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,15.999999841587467,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",22.362999025743946
56,136,[ 8 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],,15.000000496315607,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",20.123814720271938
57,61,[ 5 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,202.00000123096308,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",125.213416972061
57,62,[ 2 11],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,201.00000188569123,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",124.37007706077625
57,63,[0 5],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,200.00000254041936,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",122.8835475784889
57,64,[0 5],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,199.00000319514749,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",129.93534163782292
57,65,[0 3],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,198.0000038498756,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",121.30952102742913
57,66,[0 2],[1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,196.99999629334985,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",121.69007774798465
57,67,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,195.99999694807798,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",120.1645273607455
57,68,[3 7],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,194.9999976028061,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",119.43764561074757
57,69,[ 0 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,193.99999825753423,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",115.95893403842837
57,70,[10 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,192.99999891226238,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",119.0409353009522
57,71,[ 3 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,191.9999995669905,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",120.41145721451063
57,72,[ 6 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,191.00000022171866,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",117.69411927741052
57,73,[10 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,190.0000008764468,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",123.82401328015358
57,74,[1 2],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,189.00000153117492,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",122.21396293181645
57,75,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,188.00000218590304,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",120.24502228275249
57,76,[ 6 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,187.00000284063117,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",123.55835766186361
57,77,[ 6 11],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,186.00000349535932,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",123.380140607162
57,78,[ 9 10],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,184.99999593883354,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",124.41777007625592
57,79,[10 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],,183.9999965935617,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",124.57502995818467
57,80,[ 7 10],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,182.99999724828982,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",131.51012054502152
57,81,[ 3 10],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,181.99999790301797,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",129.09281771989475
57,82,[ 1 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,180.9999985577461,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",130.82140983519648
57,83,[ 0 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,179.99999921247422,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",127.36119565190295
57,84,[ 0 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,178.99999986720235,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",124.07687165923639
57,85,[0 5],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,178.00000052193047,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",124.6916133410935
57,86,[0 6],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,177.00000117665863,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",115.66637732594681
57,87,[3 5],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,176.00000183138675,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",116.45235598348498
57,88,[ 6 11],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,174.99999838048794,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",116.23980100457288
57,89,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,173.9999990352161,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",115.60838123963288
57,90,[ 6 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,172.99999968994422,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",111.56017456047663
57,91,[ 4 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,172.00000034467234,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",116.16215487446671
57,92,[ 6 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,171.00000099940047,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",122.54261631645376
57,93,[ 6 11],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,170.0000016541286,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",117.32992758588284
