unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
46,67,[7 9],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,125.99999966996438,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",148.66874468160069
46,68,[ 8 10],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,125.00000032469251,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",151.32541787486852
46,69,[ 5 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,123.9999999530139,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",149.1940555443913
46,70,[0 1],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,122.9999995813353,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",147.0826506665243
46,71,[ 6 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,122.00000023606343,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",143.68491180854858
46,72,[5 9],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,120.99999986438483,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",144.75416897486176
46,73,[ 8 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,119.99999949270622,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",138.5289854233927
46,74,[ 1 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,119.00000014743436,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",141.17654617764217
46,75,[4 9],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,117.99999977575575,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",133.6884245612463
46,76,[4 7],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,117.0000004304839,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",134.02116509751363
46,77,[0 1],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,116.00000005880528,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",129.25232748539278
46,78,[ 4 12],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,115.00000020033005,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",122.6074462188281
46,79,[ 9 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,113.99999982865145,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",122.0714032471868
46,80,[0 9],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,112.99999997017622,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",107.94334456548233
46,81,[6 8],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,112.00000011170098,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",108.77745708019405
46,82,[ 1 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,110.99999999662406,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",107.68226877405652
46,83,[1 9],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,109.99999988154714,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",107.59275481604429
46,84,[ 0 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,109.0000000230719,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",111.69832531496397
46,85,[ 0 10],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,108.00000000422061,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",112.14149643895024
46,86,[ 8 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,106.99999998536933,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",113.02645149821663
46,87,[2 4],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,106.00000006274367,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",111.03191226511139
46,88,[ 7 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,105.00000007596759,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",107.70909494055626
46,89,[7 9],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,103.99999996089068,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",102.9291084984492
46,90,[7 8],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,102.99999984581376,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",101.46681350564857
46,91,[11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,101.99999998733853,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",96.93248725217197
46,92,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,101.00000012886329,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",96.82960639921305
46,93,[0 2],[1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,99.99999975718468,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",96.46401058326803
46,94,[ 3 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,98.99999989870945,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",97.6799043217735
46,95,[ 4 12],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,97.99999952703084,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",98.03649033937391
46,96,[2 5],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,97.00000018175898,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",98.37758377367363
46,97,[6 9],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,95.99999981008037,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",93.1030294033872
46,98,[2 9],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,95.00000046480851,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",98.19233378000446
46,99,[ 4 12],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,94.0000000931299,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",96.22261203541302
46,100,[ 9 10],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,92.9999997214513,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",97.01806288753119
46,101,[11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,92.00000037617943,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",96.0938062010702
46,102,[2 8],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,91.00000000450083,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",96.35972971151874
46,103,[5 8],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,90.00000065922896,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",94.93281495897085
46,104,[ 1 10],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,88.99999926114363,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",90.56704521997946
46,105,[ 1 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,87.99999991587175,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",93.1476514099073
46,106,[ 9 10],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,87.0000005705999,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",90.87741624780269
46,107,[ 1 11],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,85.99999917251455,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",95.93999915140748
46,108,[ 9 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,84.99999982724269,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",96.71991431114196
46,109,[8 9],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,84.00000048197082,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",103.7499854982767
46,110,[10 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,82.99999908388548,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",109.06916752032029
46,111,[ 8 10],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,81.99999973861361,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",107.98897347701224
46,112,[6 9],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,81.00000039334174,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",112.6183121493956
46,113,[1 9],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,79.9999989952564,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",118.76476722485344
46,114,[1 9],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,78.99999964998455,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",109.83504708111842
46,115,[2 8],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,78.00000030471267,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",114.63605330680934
46,116,[ 9 10],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,77.0000009594408,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",111.37370724841641
46,117,[ 2 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,75.99999956135547,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",105.86545494682547
46,118,[2 9],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,75.0000002160836,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",108.40120510949697
46,119,[6 9],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,74.00000087081173,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",102.17570542475268
46,120,[1 8],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,72.99999947272639,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",104.83861095973259
46,121,[2 7],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,72.00000012745453,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",98.25908306297853
46,122,[4 9],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,71.00000078218267,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",99.84104271171495
46,123,[8 9],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,70.0000014369108,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",92.09152814421128
46,124,[10 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,68.99999798601198,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",98.1878545410006
46,125,[ 1 10],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,67.9999986407401,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",90.87401268306006
46,126,[2 4],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,66.99999929546824,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",91.09692359275341
46,127,[ 1 10],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,65.99999995019638,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",90.7823976704555
46,128,[5 6],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,65.00000060492451,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",83.11418478065477
46,129,[ 2 10],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,64.00000125965263,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",79.65568264379992
46,130,[ 1 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,63.00000191438078,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",72.35752222799982
46,131,[8 9],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,61.99999846348196,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",69.7335831984146
46,132,[ 9 10],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,60.9999991182101,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",62.21810989526926
46,133,[ 1 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,59.99999977293823,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",60.20076903648327
46,134,[1 9],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,59.000000427666365,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",56.820483198677465
46,135,[ 5 10],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,58.0000010823945,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",57.7933279272935
46,136,[1 2],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,57.00000173712263,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",56.890048941740126
46,137,[ 3 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,55.999998286223814,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",60.78036860445082
46,138,[11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,54.99999894095195,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",60.784605611464556
46,139,[ 7 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,53.99999959568008,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",60.16342425373434
46,140,[0 5],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,53.00000025040821,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",58.76009632802162
46,141,[2 9],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,52.00000090513635,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",58.378461880391384
46,142,[ 9 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,51.00000155986449,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",54.310056543041526
46,143,[ 9 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,49.99999810896567,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",58.29166892664111
46,144,[8 9],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,48.9999987636938,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",55.856498413022315
46,145,[ 9 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,47.999999418421936,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",54.8610973699359
46,146,[ 8 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],,47.00000007315007,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",54.34088980144571
47,61,[ 0 10],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,147.0000002903679,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",118.58649782340821
47,62,[ 1 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,146.00000094509602,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",118.34922337782577
47,63,[ 8 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],,145.00000159982415,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",116.19283725108043
47,64,[10 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],,143.99999814892533,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",119.5480849229238
47,65,[ 2 10],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,142.99999880365348,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",117.2844033678402
47,66,[ 4 11],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,141.9999994583816,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",119.43696407667366
47,67,[6 9],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,141.00000011310973,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",118.2722921400125
47,68,[ 2 10],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,140.0000007678379,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",117.614131400332
47,69,[ 8 10],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,138.99999936975254,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",113.3578920903505
47,70,[ 1 10],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,138.00000002448067,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",116.36741056186278
47,71,[3 8],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,137.0000006792088,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",115.86709270313811
47,72,[11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,135.99999928112345,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",115.48041192678137
