unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
100,105,[ 1  9 11],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,170.0000010691391,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",279.52879967941453
100,106,[ 2 11 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,168.999999267762,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",277.55496710123884
100,107,[1 8 9],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,168.00000041224538,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",275.73219824890606
100,108,[ 5  9 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,166.99999861086826,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",274.2608116356243
100,109,[ 0  1 12],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,165.99999975535164,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",271.09757021011217
100,110,[ 2 11 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,165.00000089983502,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",267.741822693407
100,111,[ 9 10 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0.],,163.9999990984579,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",262.3089960801303
100,112,[ 8  9 10],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0.],,163.00000024294127,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",262.21826357708903
100,113,[ 2  8 10],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,161.9999999144944,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",256.26899226987774
100,114,[ 4 10 11],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,160.99999958604752,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",254.19382209090264
100,115,[ 1  4 11],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,160.0000007305309,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",250.5914235672285
100,116,[0 1 2],[1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,159.00000040208403,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",247.5331254757536
100,117,[ 4 10 12],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,158.00000007363715,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",241.95482048811994
100,118,[ 1 10 14],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,156.99999974519028,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",239.33774159714892
100,119,[ 8 10 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0.],,155.99999941674344,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",234.65674571426837
100,120,[ 9 11 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],,155.00000056122678,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",231.96804706310445
100,121,[ 5  7 12],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,154.00000023277994,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",229.97289823843502
100,122,[10 12 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],,152.99999990433307,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",226.11908819724266
100,123,[ 4 10 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,151.9999995758862,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",225.13089340470287
100,124,[ 7  8 10],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0.],,151.00000072036957,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",219.22922720298345
100,125,[ 1  8 14],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,149.99999965545757,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",218.78712424433303
100,126,[ 2  6 10],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,149.00000006347582,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",215.43460539072314
100,127,[3 6 7],[0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,147.99999973502895,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",215.1817680767286
100,128,[ 2  5 10],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,147.0000001430472,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",213.8802515626473
100,129,[ 2 10 11],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,145.99999981460033,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",208.41606921033258
100,130,[ 1  5 13],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,145.00000022261858,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",207.56136903168309
100,131,[11 12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0.],,143.9999998941717,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",206.60721660294672
100,132,[ 1  5 14],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,142.9999999339574,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",201.82859490348204
100,133,[ 2 10 14],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,141.9999999737431,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",200.13893181145508
100,134,[2 4 9],[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,141.0000000135288,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",195.88580448934516
100,135,[2 8 9],[0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,140.0000000533145,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",194.28264364469828
100,136,[ 4  7 11],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,139.00000000104203,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",196.2096841748769
100,137,[ 7 10 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0.],,138.0000000005523,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",193.07062237225324
100,138,[ 9 11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],,136.99999998855526,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",191.61647493454933
100,139,[ 7 12 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0.],,136.00000002834096,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",191.77542178305902
100,140,[4 7 9],[0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,135.00000006812667,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",188.29319080042586
100,141,[0 2 9],[1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,133.99999992379605,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",186.66855757867933
100,142,[0 7 9],[1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,132.99999996358176,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",186.68851872934843
100,143,[ 1  5 11],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,132.00000000336746,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",187.84813019784514
100,144,[ 7  9 11],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],,131.00000004315314,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",190.74887188696084
100,145,[ 1  7 14],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,129.99999971470626,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",188.5617472259863
100,146,[0 2 4],[1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,129.00000012272451,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",187.45033592680005
100,147,[5 7 8],[0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,127.99999979427766,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",186.8278402552847
100,148,[ 5 12 14],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,127.00000020229591,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",184.94949479897858
100,149,[0 5 7],[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,125.99999987384903,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",182.11345009790813
100,150,[ 2  4 10],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,124.99999954540216,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",177.50250677744063
100,151,[ 1  8 10],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,124.00000068988554,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",181.9823887647812
100,152,[ 5 10 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,123.00000036143867,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",178.5133964791827
100,153,[ 0  1 13],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,122.00000003299179,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",183.30024302113088
100,154,[ 0  9 11],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,120.99999970454493,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",185.32245841196732
100,155,[ 0  9 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,119.99999937609806,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",185.54052278875733
100,156,[ 1 10 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,119.00000052058144,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",185.79275914721225
100,157,[ 0  9 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,118.00000019213456,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",184.17518715305633
100,158,[ 4  9 11],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,116.99999986368769,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",184.87071659779897
100,159,[ 2  9 11],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,115.99999953524082,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",191.12773311264726
100,160,[ 4  7 13],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,115.0000006797242,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",191.36820959603267
100,161,[ 2 11 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],,114.00000035127732,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",195.92190895549047
100,162,[1 7 8],[0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,112.99999854990021,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",197.21593120048934
100,163,[2 6 9],[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,111.99999969438359,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",198.25031708548653
100,164,[ 7 10 12],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],,111.00000083886695,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",197.67453097787455
100,165,[ 4 11 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,109.99999903748984,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",196.7363922467529
100,166,[ 2  6 13],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,109.00000018197322,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",192.3937343326809
100,167,[ 6 11 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0.],,108.0000013264566,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",191.37656405637765
100,168,[ 1 11 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],,106.99999952507949,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",187.21596915806748
100,169,[ 2 12 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,106.00000066956285,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",184.24527506579528
100,170,[ 2 11 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,104.99999886818574,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",169.34062911603053
100,171,[ 4 11 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,104.00000001266912,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",173.62282618943954
100,172,[0 1 9],[1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,103.0000011571525,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",167.99029380193625
100,173,[ 3 10 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,101.99999935577537,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",164.93366895921872
100,174,[ 0  6 10],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,101.00000050025875,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",164.3403373065381
100,175,[ 6  8 13],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],,99.99999869888163,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",154.51727124058147
100,176,[0 1 6],[1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,98.999999843365,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",152.67204609374593
100,177,[ 0  8 13],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,98.00000098784838,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",149.25990007799123
100,178,[ 0  9 10],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,96.99999918647127,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",139.16374979890358
100,179,[4 5 8],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,96.00000033095463,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",137.81590668278244
100,180,[ 9 11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],,94.99999852957754,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",133.93506542574895
100,181,[ 8 12 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0.],,93.9999996740609,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",125.74980646964276
100,182,[ 3  8 11],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,93.00000081854428,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",127.51393649602463
100,183,[ 1  3 10],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,91.99999901716717,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",121.5765119667673
100,184,[ 6  7 10],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0.],,91.00000016165055,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",117.77657876804648
100,185,[ 8  9 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],,90.00000130613391,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",115.60168531981955
100,186,[ 7 11 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],,88.9999995047568,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",120.53164765601302
100,187,[ 5 13 14],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,87.99999770337968,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",113.05811743147498
100,188,[ 6  9 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],,87.00000179372356,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",114.46671008258699
100,189,[ 4  7 13],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,85.99999999234643,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",113.92051514358052
100,190,[ 8  9 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0.],,84.99999819096931,"['P30', 'NRf', 'T24', 'P15', 'BPR', 'Nc', 'T30', 'W31', 'Nf', 'phi', 'T50', 'Ps30', 'NRc', 'htBleed', 'W32']",112.17188181629766
