unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
20,177,[ 9 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,23.000003469744428,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",37.15662397174228
20,178,[ 1 11],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,21.99999591321867,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",37.408520607711736
20,179,[1 5],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,20.999996567946795,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",36.391179094197625
20,180,[3 5],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,19.999997222674935,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",35.80514190317045
20,181,[ 0 10],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,18.99999787740306,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",35.037586733372834
20,182,[ 7 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,17.9999985321312,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",33.8407225757866
20,183,[4 8],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,16.999999186859327,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",32.227835239226124
20,184,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,15.999999841587467,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",32.006041060063524
21,61,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,143.99999814892533,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",196.45282296704357
21,62,[2 9],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,142.99999880365348,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",197.03078849548453
21,63,[5 8],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,141.9999994583816,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",198.23910735226485
21,64,[ 4 10],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,141.00000011310973,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",196.30628492989814
21,65,[ 4 12],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,140.0000007678379,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",198.21929359659794
21,66,[6 8],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,138.99999936975254,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",198.52838161599885
21,67,[5 8],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,138.00000002448067,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",196.72024708414284
21,68,[12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,137.0000006792088,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",199.26684431321962
21,69,[ 0 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,135.99999928112345,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",198.77001418459008
21,70,[ 3 10],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,134.9999999358516,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",199.31736815848222
21,71,[2 5],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,134.00000059057973,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",200.22229760607001
21,72,[3 5],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,132.99999919249439,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",199.9536500121393
21,73,[ 1 11],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,131.9999998472225,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",200.31575809798917
21,74,[ 2 10],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,131.00000050195067,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",198.51053035001468
21,75,[ 3 11],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,129.99999910386532,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",198.05065907520063
21,76,[ 6 10],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,128.99999975859345,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",195.28690702541618
21,77,[ 0 10],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,128.00000041332157,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",194.23360021980875
21,78,[ 8 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,126.99999901523624,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",191.83521612367355
21,79,[6 8],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,125.99999966996438,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",190.0395216414799
21,80,[4 6],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,125.00000032469251,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",185.35656963955313
21,81,[1 5],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,123.9999999530139,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",185.54537100053514
21,82,[ 0 11],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,122.9999995813353,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",182.12570398901255
21,83,[ 7 12],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,122.00000023606343,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",180.15811511762232
21,84,[ 5 10],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,120.99999986438483,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",176.23824315211624
21,85,[4 6],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,119.99999949270622,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",176.06032170255511
21,86,[ 8 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,119.00000014743436,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",174.224548090063
21,87,[4 6],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,117.99999977575575,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",170.38494113145464
21,88,[0 9],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,117.0000004304839,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",170.12791246179606
21,89,[2 5],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,116.00000005880528,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",170.06016140584586
21,90,[5 9],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,115.00000020033005,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",164.37712794610817
21,91,[5 6],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,113.99999982865145,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",166.66392931296124
21,92,[ 8 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,112.99999997017622,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",161.54714392234553
21,93,[ 5 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,112.00000011170098,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",159.77108254823295
21,94,[5 6],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,110.99999999662406,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",157.5120187970628
21,95,[ 6 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,109.99999988154714,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",155.64064529327607
21,96,[2 6],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,109.0000000230719,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",150.4294427996615
21,97,[ 9 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,108.00000000422061,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",150.26741012640187
21,98,[ 4 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,106.99999998536933,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",147.460622894914
21,99,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,106.00000006274367,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",146.65702853173795
21,100,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,105.00000007596759,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",141.76886908353177
21,101,[7 9],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,103.99999996089068,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",139.63643518442026
21,102,[2 5],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,102.99999984581376,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",137.25294630286433
21,103,[1 8],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,101.99999998733853,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",134.91192192086555
21,104,[ 6 11],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,101.00000012886329,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",129.31276641974273
21,105,[ 3 11],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,99.99999975718468,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",133.92540545450174
21,106,[ 9 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,98.99999989870945,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",128.41844180657014
21,107,[ 5 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,97.99999952703084,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",126.88305638996917
21,108,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,97.00000018175898,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",127.79135655728396
21,109,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,95.99999981008037,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",118.98240445672786
21,110,[ 8 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,95.00000046480851,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",121.15373917120284
21,111,[ 4 11],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,94.0000000931299,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",114.58073922130134
21,112,[ 6 11],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,92.9999997214513,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",113.65177132791375
21,113,[11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,92.00000037617943,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",115.92225282763545
21,114,[ 0 11],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,91.00000000450083,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",110.49978914080182
21,115,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,90.00000065922896,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",114.52587162272431
21,116,[ 2 11],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,88.99999926114363,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",110.2142987255068
21,117,[ 6 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,87.99999991587175,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",115.51754373013222
21,118,[3 4],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,87.0000005705999,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",113.46155968407395
21,119,[ 8 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,85.99999917251455,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",116.29417952033936
21,120,[2 5],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,84.99999982724269,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",115.72638362985676
21,121,[6 9],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,84.00000048197082,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",114.44937044933418
21,122,[ 4 11],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,82.99999908388548,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",111.16371725994213
21,123,[ 6 11],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,81.99999973861361,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",113.60279119838486
21,124,[4 7],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,81.00000039334174,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",105.26569931654393
21,125,[ 2 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,79.9999989952564,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",99.06469328898767
21,126,[ 4 11],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,78.99999964998455,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",100.10043314327726
21,127,[11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,78.00000030471267,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",93.51413404127379
21,128,[7 9],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,77.0000009594408,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",94.49678095423603
21,129,[3 5],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,75.99999956135547,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",93.48952491332776
21,130,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,75.0000002160836,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",94.32984616239656
21,131,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,74.00000087081173,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",91.60050029287066
21,132,[ 9 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,72.99999947272639,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",92.37544148555365
21,133,[ 4 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,72.00000012745453,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",94.6863921501342
21,134,[ 1 11],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,71.00000078218267,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",92.74987774273154
21,135,[ 1 11],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,70.0000014369108,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",91.1942402947866
21,136,[1 6],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,68.99999798601198,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",96.64296049238045
21,137,[4 6],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,67.9999986407401,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",105.05269579788741
21,138,[3 9],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,66.99999929546824,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",112.84598558635246
21,139,[4 6],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,65.99999995019638,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",119.96859452574907
21,140,[ 6 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,65.00000060492451,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",135.1522489000863
21,141,[ 4 10],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,64.00000125965263,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",144.2122467454262
21,142,[ 4 12],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,63.00000191438078,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",145.03121668153483
21,143,[5 9],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,61.99999846348196,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",153.08653066125143
21,144,[ 1 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,60.9999991182101,"['Nc', 'T30', 'htBleed', 'Nf', 'P30', 'BPR', 'W32', 'NRc', 'Ps30', 'NRf', 'phi', 'T24', 'T50', 'W31']",153.18399003382115
